"","X1","X2"
"captr","1210","1210"
"capushe","1211","1211"
"CARBayesdata","1212","1212"
"CARBayes","1213","1213"
"spam","1214","1214"
"CARBayesST","1215","1215"
"carcass","1216","1216"
"cardidates","1217","1217"
"cardioModel","1218","1218"
"care","1219","1219"
"caretEnsemble","1220","1220"
"
rmarkdow","1221","1221"
"caRpools","1222","1222"
"DESeq2","1223","1223"
"sm","1224","1224"
"xlsx","1225","1225"
"OpeCL","1226","1226"
"CARrampsOcl","1227","1227"
"cartography","1228","1228"
"carx","1229","1229"
"caschrono","1230","1230"
"its","1231","1231"
"catdap","1232","1232"
"catdata","1233","1233"
"CatDyn","1234","1234"
"cate","1235","1235"
"esaBcv","1236","1236"
"ruv","1237","1237"
"leapp","1238","1238"
"catenary","1239","1239"
"cati","1240","1240"
"hypervolume","1241","1241"
"catIrt","1242","1242"
"catnet","1243","1243"
"causaldrf","1244","1244"
"ggm","1245","1245"
"causaleffect","1246","1246"
"CausalFX","1247","1247"
"rje","1248","1248"
"CausalGAM","1249","1249"
"causalsens","1250","1250"
"Causata","1251","1251"
"RMySQL","1252","1252"
"CAvariants","1253","1253"
"cba","1254","1254"
"CBPS","1255","1255"
"MatchIt","1256","1256"
"whisker","1257","1257"
"cbsodataR","1258","1258"
"CCA","1259","1259"
"ccaPP","1260","1260"
"pcaPP","1261","1261"
"cccd","1262","1262"
"ccChooser","1263","1263"
"cccp","1264","1264"
"cccrm","1265","1265"
"ccda","1266","1266"
"cchs","1267","1267"
"cclust","1268","1268"
"CCMnet","1269","1269"
"loptr","1270","1270"
"CCpop","1271","1271"
"CCTpack","1272","1272"
"polycor","1273","1273"
"cda","1274","1274"
"radtoolbox","1275","1275"
"dielectric","1276","1276"
"cdb","1277","1277"
"cdcfluview","1278","1278"
"cdcsis","1279","1279"
"cdfquantreg","1280","1280"
"CDM","1281","1281"
"
psych","1282","1282"
"sfsmisc","1283","1283"
"cdom","1284","1284"
"CDROM","1285","1285"
"CDVine","1286","1286"
"CEGO","1287","1287"
"RANN","1288","1288"
"celestial","1289","1289"
"CellularAutomaton","1290","1290"
"cellVolumeDist","1291","1291"
"cem","1292","1292"
"cems","1293","1293"
"censorcopula","1294","1294"
"glmmML","1295","1295"
"censReg","1296","1296"
"miscTools","1297","1297"
"maxLik","1298","1298"
"censusr","1299","1299"
"CEoptim","1300","1300"
"CePa","1301","1301"
"astsa","1302","1302"
"CepLDA","1303","1303"
"cepp","1304","1304"
"CerioliOutlierDetection","1305","1305"
"CFC","1306","1306"
"cffdrs","1307","1307"
"spatial.tools","1308","1308"
"coeproj","1309","1309"
"cgam","1310","1310"
"cgAUC","1311","1311"
"cgdsr","1312","1312"
"cggd","1313","1313"
"cghseg","1314","1314"
"ChainLadder","1315","1315"
"
tweedie","1316","1316"
"systemfit","1317","1317"
"cplm","1318","1318"
"changepoint","1319","1319"
"ChannelAttribution","1320","1320"
"ChaelAttributio","1321","1321"
"ChannelAttributionApp","1322","1322"
"ChaosGame","1323","1323"
"sphereplot","1324","1324"
"plot3D","1325","1325"
"colorRamps","1326","1326"
"ChargeTransport","1327","1327"
"CHAT","1328","1328"
"DNAcopy","1329","1329"
"CHCN","1330","1330"
"chebpol","1331","1331"
"checkpoint","1332","1332"
"chemometrics","1333","1333"
"som","1334","1334"
"
mclust","1335","1335"
"ChemometricsWithRData","1336","1336"
"ChemometricsWithR","1337","1337"
"kohoe","1338","1338"
"ChemoSpec","1339","1339"
"cherry","1340","1340"
"childsds","1341","1341"
"chillR","1342","1342"
"Kedall","1343","1343"
"readxl","1344","1344"
"chipPCR","1345","1345"
"outliers","1346","1346"
"ptw","1347","1347"
"Rfit","1348","1348"
"chngpt","1349","1349"
"CHNOSZ","1350","1350"
"choiceDes","1351","1351"
"choplump","1352","1352"
"chopthin","1353","1353"
"chords","1354","1354"
"choroplethr","1355","1355"
"
WDI","1356","1356"
"ggmap","1357","1357"
"RgoogleMaps","1358","1358"
"choroplethrAdmin1","1359","1359"
"chromer","1360","1360"
"haarfisz","1361","1361"
"chromoR","1362","1362"
"chron","1363","1363"
"CHsharp","1364","1364"
"LaF","1365","1365"
"chunked","1366","1366"
"CIDnetworks","1367","1367"
"
pbivorm","1368","1368"
"CINID","1369","1369"
"CINOEDV","1370","1370"
"CircE","1371","1371"
"GlobalOptios","1372","1372"
"circlize","1373","1373"
"
colorspace","1374","1374"
"CircNNTSR","1375","1375"
"CircOutlier","1376","1376"
"cIRT","1377","1377"
"CITAN","1378","1378"
"cjoint","1379","1379"
"ckanr","1380","1380"
"
magrittr","1381","1381"
"ClamR","1382","1382"
"clarifai","1383","1383"
"classGraph","1384","1384"
"Rgraphviz","1385","1385"
"classifly","1386","1386"
"classify","1387","1387"
"classInt","1388","1388"
"classyfire","1389","1389"
"optimbase","1390","1390"
"eldermead","1391","1391"
"cleangeo","1392","1392"
"clere","1393","1393"
"lasso2","1394","1394"
"clhs","1395","1395"
"clickstream","1396","1396"
"liprog","1397","1397"
"clifro","1398","1398"
"selectr","1399","1399"
"ClimClass","1400","1400"
"climdex.pcic","1401","1401"
"PCICt","1402","1402"
"clime","1403","1403"
"climwin","1404","1404"
"clinfun","1405","1405"
"clinsig","1406","1406"
"clipr","1407","1407"
"CLME","1408","1408"
"isotoe","1409","1409"
"prettyR","1410","1410"
"
opexlsx","1411","1411"
"clogitboost","1412","1412"
"clogitL1","1413","1413"
"cloudUtil","1414","1414"
"clpAPI","1415","1415"
"CLSOCP","1416","1416"
"ClueR","1417","1417"
"clues","1418","1418"
"ClustOfVar","1419","1419"
"CluMix","1420","1420"
"DescTools","1421","1421"
"extracat","1422","1422"
"marray","1423","1423"
"
Matrix","1424","1424"
"clusrank","1425","1425"
"clusterfly","1426","1426"
"clusterGeneration","1427","1427"
"clusterPower","1428","1428"
"clusterSEs","1429","1429"
"mlogit","1430","1430"
"clusterSim","1431","1431"
"ClusterStability","1432","1432"
"clusterCrit","1433","1433"
"
WeightedCluster","1434","1434"
"clusteval","1435","1435"
"rCarto","1436","1436"
"ClustGeo","1437","1437"
"FactoMieR","1438","1438"
"clustMD","1439","1439"
"trucorm","1440","1440"
"ClustMMDD","1441","1441"
"clustrd","1442","1442"
"irlba","1443","1443"
"ClustVarLV","1444","1444"
"clustvarsel","1445","1445"
"clValid","1446","1446"
"cmaesr","1447","1447"
"ParamHelpers","1448","1448"
"
smoof","1449","1449"
"CMF","1450","1450"
"cmprsk","1451","1451"
"cmprskQR","1452","1452"
"cmrutils","1453","1453"
"cdf4","1454","1454"
"cmsaf","1455","1455"
"elliptic","1456","1456"
"cmvnorm","1457","1457"
"cna","1458","1458"
"cncaGUI","1459","1459"
"lsei","1460","1460"
"cnmlcd","1461","1461"
"CNOGpro","1462","1462"
"CNprep","1463","1463"
"CNVassocData","1464","1464"
"CNVassoc","1465","1465"
"mixdist","1466","1466"
"coala","1467","1467"
"Rcpp
","1468","1468"
"rehh","1469","1469"
"scrm","1470","1470"
"coalescentMCMC","1471","1471"
"coarseDataTools","1472","1472"
"cobs","1473","1473"
"
grDevices","1474","1474"
"CoClust","1475","1475"
"cocor","1476","1476"
"cocorresp","1477","1477"
"cocron","1478","1478"
"codadiags","1479","1479"
"codep","1480","1480"
"codingMatrices","1481","1481"
"fractioal","1482","1482"
"codyn","1483","1483"
"rsem","1484","1484"
"coefficientalpha","1485","1485"
"coefplot","1486","1486"
"useful","1487","1487"
"coenocliner","1488","1488"
"coenoflex","1489","1489"
"cofeatureR","1490","1490"
"CoImp","1491","1491"
"coin","1492","1492"
"CoinMinD","1493","1493"
"cold","1494","1494"
"CollocInfer","1495","1495"
"coloc","1496","1496"
"coloredICA","1497","1497"
"colorfulVennPlot","1498","1498"
"colorhcplot","1499","1499"
"colorscience","1500","1500"
"muselliterpol","1501","1501"
"colourlovers","1502","1502"
"comato","1503","1503"
"COMBIA","1504","1504"
"latticeExtra","1505","1505"
"Combine","1506","1506"
"comclim","1507","1507"
"cometExactTest","1508","1508"
"ComICS","1509","1509"
"commandr","1510","1510"
"commentr","1511","1511"
"CommonTrend","1512","1512"
"COMMUNAL","1513","1513"
"fpc","1514","1514"
"CommunityCorrelogram","1515","1515"
"Comp2ROC","1516","1516"
"CompareCausalNetworks","1517","1517"
"compareDF","1518","1518"
"compareGroups","1519","1519"
"epitools","1520","1520"
"HardyWeiberg","1521","1521"
"SNPassoc","1522","1522"
"compareODM","1523","1523"
"comparison","1524","1524"
"compeir","1525","1525"
"compendiumdb","1526","1526"
"GEOquery","1527","1527"
"CompGLM","1528","1528"
"Compind","1529","1529"
"GPArotatio","1530","1530"
"oparaeff","1531","1531"
"Bechmarkig","1532","1532"
"complmrob","1533","1533"
"CompLognormal","1534","1534"
"compoisson","1535","1535"
"COMPoissonReg","1536","1536"
"Compositional","1537","1537"
"mixture","1538","1538"
"tesorA","1539","1539"
"compositions","1540","1540"
"eergy","1541","1541"
"compound.Cox","1542","1542"
"Compounding","1543","1543"
"CompR","1544","1544"
"ConConPiWiFun","1545","1545"
"concreg","1546","1546"
"cond","1547","1547"
"htmlTable","1548","1548"
"condformat","1549","1549"
"condGEE","1550","1550"
"condmixt","1551","1551"
"condMVNorm","1552","1552"
"CONDOP","1553","1553"
"
rmier","1554","1554"
"GeomicRages","1555","1555"
"GeomeIfoDb","1556","1556"
"S4Vectors","1557","1557"
"IRages","1558","1558"
"condvis","1559","1559"
"coneproj","1560","1560"
"confidence","1561","1561"
"conformal","1562","1562"
"confreq","1563","1563"
"gmp","1564","1564"
"conicfit","1565","1565"
"geige","1566","1566"
"conics","1567","1567"
"conjoint","1568","1568"
"ConjointChecks","1569","1569"
"ConSpline","1570","1570"
"ConsRank","1571","1571"
"constrainedKriging","1572","1572"
"RadomFields","1573","1573"
"spatialCovariace","1574","1574"
"ContaminatedMixt","1575","1575"
"conting","1576","1576"
"contoureR","1577","1577"
"contrast","1578","1578"
"controlTest","1579","1579"
"ConvergenceConcepts","1580","1580"
"convevol","1581","1581"
"convoSPAT","1582","1582"
"
StatMatch","1583","1583"
"cooccur","1584","1584"
"cooptrees","1585","1585"
"optrees","1586","1586"
"lmomco","1587","1587"
"copBasic","1588","1588"
"copCAR","1589","1589"
"cope","1590","1590"
"
gsl","1591","1591"
"ADGofTest","1592","1592"
"stabledist","1593","1593"
"psplie","1594","1594"
"CopulaDTA","1595","1595"
"copulaedas","1596","1596"
"vies","1597","1597"
"CopulaRegression","1598","1598"
"VieCopula","1599","1599"
"CopulaREMADA","1600","1600"
"matlab","1601","1601"
"tesor","1602","1602"
"irtoys","1603","1603"
"CopyDetect","1604","1604"
"CopyNumber450kCancer","1605","1605"
"corclass","1606","1606"
"cord","1607","1607"
"CORE","1608","1608"
"CORElearn","1609","1609"
"coreNLP","1610","1610"
"corHMM","1611","1611"
"GeSA","1612","1612"
"corkscrew","1613","1613"
"CORM","1614","1614"
"CorrBin","1615","1615"
"dirmult","1616","1616"
"CorReg","1617","1617"
"Rmixmod","1618","1618"
"
elasticet","1619","1619"
"corregp","1620","1620"
"Correlplot","1621","1621"
"corrgram","1622","1622"
"CorrMixed","1623","1623"
"corrsieve","1624","1624"
"COSINE","1625","1625"
"cosinor","1626","1626"
"CosmoPhotoz","1627","1627"
"ggthemes","1628","1628"
"COUNT","1629","1629"
"cosmosR","1630","1630"
"cosso","1631","1631"
"costat","1632","1632"
"cotrend","1633","1633"
"couchDB","1634","1634"
"msme","1635","1635"
"Countr","1636","1636"
"flexsurv","1637","1637"
"
umDeriv","1638","1638"
"CountsEPPM","1639","1639"
"COUSCOus","1640","1640"
"covafillr","1641","1641"
"covBM","1642","1642"
"covLCA","1643","1643"
"poLCA","1644","1644"
"covmat","1645","1645"
"VIM","1646","1646"
"fGarch","1647","1647"
"
DEoptim","1648","1648"
"RMTstat","1649","1649"
"covr","1650","1650"
"rex","1651","1651"
"crayo","1652","1652"
"htmltools","1653","1653"
"dr","1654","1654"
"CovSel","1655","1655"
"p","1656","1656"
"covTest","1657","1657"
"glmpath","1658","1658"
"cowplot","1659","1659"
"gtable","1660","1660"
"CoxBoost","1661","1661"
"coxinterval","1662","1662"
"timereg","1663","1663"
"coxme","1664","1664"
"Coxnet","1665","1665"
"coxphf","1666","1666"
"coxphw","1667","1667"
"CoxPlus","1668","1668"
"CoxRidge","1669","1669"
"coxrobust","1670","1670"
"CP","1671","1671"
"MESS","1672","1672"
"cp4p","1673","1673"
"cpa","1674","1674"
"CPE","1675","1675"
"CpGassoc","1676","1676"
"cpgen","1677","1677"
"pedigreemm","1678","1678"
"cplexAPI","1679","1679"
"miqa","1680","1680"
"cpm","1681","1681"
"CPMCGLM","1682","1682"
"tpr","1683","1683"
"Cprob","1684","1684"
"lgtdl","1685","1685"
"cqrReg","1686","1686"
"cquad","1687","1687"
"CR","1688","1688"
"crackR","1689","1689"
"cramer","1690","1690"
"crandatapkgs","1691","1691"
"crank","1692","1692"
"cranlogs","1693","1693"
"crawl","1694","1694"
"memoise","1695","1695"
"crayon","1696","1696"
"crch","1697","1697"
"ordial","1698","1698"
"creditr","1699","1699"
"
XML","1700","1700"
"CRF","1701","1701"
"cricketr","1702","1702"
"crimCV","1703","1703"
"crimelinkage","1704","1704"
"pcaMethods","1705","1705"
"crmn","1706","1706"
"crmPack","1707","1707"
"
BayesLogit","1708","1708"
"crn","1709","1709"
"crossmatch","1710","1710"
"bpMatchig","1711","1711"
"Crossover","1712","1712"
"
stats4","1713","1713"
"CommoJavaJars","1714","1714"
"
JavaGD","1715","1715"
"crossval","1716","1716"
"crp.CSFP","1717","1717"
"crqa","1718","1718"
"tseriesChaos","1719","1719"
"crrp","1720","1720"
"crrSC","1721","1721"
"crrstep","1722","1722"
"crs","1723","1723"
"crskdiag","1724","1724"
"CRTgeeDR","1725","1725"
"crunch","1726","1726"
"cruts","1727","1727"
"chopsticks","1728","1728"
"CrypticIBDcheck","1729","1729"
"rJPSGCS","1730","1730"
"LambertW","1731","1731"
"CryptRndTest","1732","1732"
"MissMech","1733","1733"
"kSamples","1734","1734"
"marg","1735","1735"
"csampling","1736","1736"
"cSFM","1737","1737"
"cshapes","1738","1738"
"cslogistic","1739","1739"
"csn","1740","1740"
"csrplus","1741","1741"
"csSAM","1742","1742"
"csvread","1743","1743"
"ctmcmove","1744","1744"
"ctmm","1745","1745"
"maipulate","1746","1746"
"pbivorm","1747","1747"
"ctsem","1748","1748"
"OpeMx","1749","1749"
"CTTShiny","1750","1750"
"shiyAce","1751","1751"
"CTT","1752","1752"
"ltm","1753","1753"
"ctv","1754","1754"
"CUB","1755","1755"
"cubfits","1756","1756"
"Cubist","1757","1757"
"cudaBayesregData","1758","1758"
"cudaBayesreg","1759","1759"
"cudia","1760","1760"
"opexlsx","1761","1761"
"CUFF","1762","1762"
"cumSeg","1763","1763"
"currentSurvival","1764","1764"
"curvetest","1765","1765"
"feature","1766","1766"
"curvHDR","1767","1767"
"ptipoly","1768","1768"
"
KerSmooth","1769","1769"
"cusp","1770","1770"
"customizedTraining","1771","1771"
"cutoffR","1772","1772"
"cvAUC","1773","1773"
"cvq2","1774","1774"
"CVST","1775","1775"
"CVThresh","1776","1776"
"cvTools","1777","1777"
"cvxbiclustr","1778","1778"
"cvxclustr","1779","1779"
"cwhmisc","1780","1780"
"cwm","1781","1781"
"cxxfunplus","1782","1782"
"cycleRtools","1783","1783"
"cymruservices","1784","1784"
"purrr","1785","1785"
"cyphid","1786","1786"
"GeKer","1787","1787"
"cytoDiv","1788","1788"
"gRbase","1789","1789"
"D2C","1790","1790"
"lazy","1791","1791"
"d3heatmap","1792","1792"
"htmlwidgets","1793","1793"
"base64ec","1794","1794"
"dedexted","1795","1795"
"D3M","1796","1796"
"beaplot","1797","1797"
"d3Network","1798","1798"
"DAAG","1799","1799"
"DAAGbio","1800","1800"
"dad","1801","1801"
"daewr","1802","1802"
"FrF2","1803","1803"
"BsMD","1804","1804"
"V8","1805","1805"
"daff","1806","1806"
"s20x","1807","1807"
"dafs","1808","1808"
"DAGGER","1809","1809"
"dagitty","1810","1810"
"Daim","1811","1811"
"DAISIE","1812","1812"
"DAKS","1813","1813"
"sets","1814","1814"
"DALY","1815","1815"
"DAMisc","1816","1816"
"DAMOCLES","1817","1817"
"dams","1818","1818"
"darch","1819","1819"
"futile.logger","1820","1820"
"Rook","1821","1821"
"dashboard","1822","1822"
"datacheck","1823","1823"
"datacheckr","1824","1824"
"DataClean","1825","1825"
"DataCombine","1826","1826"
"datadr","1827","1827"
"DataExplorer","1828","1828"
"datafsm","1829","1829"
"GA","1830","1830"
"DataLoader","1831","1831"
"rChoiceDialogs","1832","1832"
"datamap","1833","1833"
"datamart","1834","1834"
"base64","1835","1835"
"gsubf","1836","1836"
"dataonderivatives","1837","1837"
"dplyr
","1838","1838"
"datapack","1839","1839"
"redlad","1840","1840"
"dataRetrieval","1841","1841"
"datastepr","1842","1842"
"rlist","1843","1843"
"datautils","1844","1844"
"dataview","1845","1845"
"xtermStyle","1846","1846"
"date","1847","1847"
"DATforDCEMRI","1848","1848"
"labdsv","1849","1849"
"dave","1850","1850"
"dawai","1851","1851"
"ibdreg","1852","1852"
"dbarts","1853","1853"
"dbConnect","1854","1854"
"DBGSA","1855","1855"
"DBKGrad","1856","1856"
"SDD","1857","1857"
"dbmss","1858","1858"
"RcppParallel","1859","1859"
"dbscan","1860","1860"
"dbstats","1861","1861"
"DCchoice","1862","1862"
"iterval","1863","1863"
"dcemriS4","1864","1864"
"DCGL","1865","1865"
"dcGOR","1866","1866"
"det","1867","1867"
"DCL","1868","1868"
"dclone","1869","1869"
"DCluster","1870","1870"
"dcmle","1871","1871"
"dcloe","1872","1872"
"dcmr","1873","1873"
"KFAS","1874","1874"
"tableplot","1875","1875"
"DCODE","1876","1876"
"dCovTS","1877","1877"
"dcv","1878","1878"
"ddalpha","1879","1879"
"DDD","1880","1880"
"subplex","1881","1881"
"expoRkit","1882","1882"
"ddeploy","1883","1883"
"DDIwR","1884","1884"
"DT","1885","1885"
"ddpcr","1886","1886"
"
lazyeval","1887","1887"
"mixtools","1888","1888"
"shiyjs
","1889","1889"
"ddR","1890","1890"
"DDRTree","1891","1891"
"ddst","1892","1892"
"mvbutils","1893","1893"
"debug","1894","1894"
"DecisionCurve","1895","1895"
"decisionSupport","1896","1896"
"deconstructSigs","1897","1897"
"BSgeome","1898","1898"
"BSgeome.Hsapies.UCSC.hg19","1899","1899"
"Deducer","1900","1900"
"JGR","1901","1901"
"DeducerExtras","1902","1902"
"irr","1903","1903"
"DeducerPlugInExample","1904","1904"
"DeducerPlugInScaling","1905","1905"
"mvormtest","1906","1906"
"UScesus2010","1907","1907"
"DeducerSpatial","1908","1908"
"JavaGD","1909","1909"
"
OpeStreetMap","1910","1910"
"DeducerSurvival","1911","1911"
"SowballC","1912","1912"
"DeducerText","1913","1913"
"tm","1914","1914"
"wordcloud","1915","1915"
"deducorrect","1916","1916"
"editrules","1917","1917"
"deductive","1918","1918"
"litools","1919","1919"
"validate","1920","1920"
"deepboost","1921","1921"
"DEEPR","1922","1922"
"degreenet","1923","1923"
"Delaporte","1924","1924"
"depro","1925","1925"
"delt","1926","1926"
"deltaPlotR","1927","1927"
"fts","1928","1928"
"Demerelate","1929","1929"
"demi","1930","1930"
"affxparser","1931","1931"
"affy","1932","1932"
"oligo","1933","1933"
"deming","1934","1934"
"demography","1935","1935"
"raibow","1936","1936"
"ftsa","1937","1937"
"demoKde","1938","1938"
"DEMOVA","1939","1939"
"dendextend","1940","1940"
